id,name,category
28359,血浆α2纤溶酶抑制物抗原测定(α2—PIAg),检验
28360,血浆抗凝血酶Ⅲ活性测定(AT—ⅢA),检验
28361,血浆肝素含量测定,检验
28362,血浆蛋白C抗原测定(PCAg),检验
28363,活化蛋白C抵抗试验(APCR),检验
29491,红细胞计数(RBC),检验
29492,红细胞比积测定(HCT),检验
29493,红细胞参数平均值测定,检验
29494,网织红细胞计数(Ret),检验
29495,嗜碱性点彩红细胞计数,检验
29496,异常红细胞形态检查,检验
29497,红细胞沉降率测定(ESR),检验
29498,白细胞计数(WBC),检验
29499,白细胞分类计数(DC),检验
29500,嗜酸性粒细胞直接计数,检验
29501,嗜碱性粒细胞直接计数,检验
29502,淋巴细胞直接计数,检验
29503,单核细胞直接计数,检验
29504,异常白细胞形态检查,检验
29505,浓缩血恶性组织细胞检查,检验
29506,血小板计数,检验
29507,血常规（五分类）,检验
29508,血常规（三分类）,检验
29509,显微镜下外周血细胞计数及形态学分析,检验
29510,出血时间测定(BT),检验
29511,红斑狼疮细胞检查(LEC),检验
29513,尿酸碱度测定,检验
29514,尿比重测定,检验
29515,血浆渗透压检查,检验
29516,尿蛋白定性,检验
29517,24小时尿蛋白定量,检验
29518,尿本-周氏蛋白定性检查,检验
29519,尿血红蛋白定性检查,检验
29520,尿糖定量测定,检验
29522,尿二胆检查,检验
31399,妇保中孕筛查,检验
29521,尿三胆检查,检验
30969,血浆组织纤溶酶原活化物抑制物活性检测,检验
30970,无机磷测定,检验
30971,尿碳酸氢盐(HCO3)测定,检验
30972,丁型肝炎抗原测定(HDVAg),检验
30979,尿液渗透压检查,检验
30980,胸腹水常规检查,检验
30981,血清结合珠蛋白测定(HP),检验
30989,血清低密度脂蛋白胆固醇测定,检验
30991,超氧化物歧化酶(SOD)测定,检验
30992,肾上腺素测定,检验
30993,抗单链DNA测定,检验
30994,抗胰岛素抗体测定,检验
30995,流行性乙型脑炎病毒(IgG),检验
30996,蛋白质类肿瘤相关物质（PTM）测定,检验
30997,副溶血弧菌培养及鉴定,检验
30998,血液微丝蚴检查,检验
30999,疑难交叉配血,检验
31000,血浆抗凝血酶Ⅲ抗原测定(AT—ⅢAg),检验
31423,甲胎蛋白定量测定,检验
31424,TCT+HPV,检验
31422,甲胎蛋白定性测定,检验
29017,血清高密度脂蛋白亚类II测定,检验
29018,血清高密度脂蛋白亚类III测定,检验
29019,血清载脂蛋白AⅠ测定,检验
29020,血清载脂蛋白AⅡ测定,检验
29021,血清载脂蛋白CⅡ测定,检验
29022,血清载脂蛋白CⅢ测定,检验
29023,血清载脂蛋白α测定,检验
29024,血游离脂肪酸测定,检验
29025,血游离有机酸测定,检验
29026,载脂蛋白E基因分型,检验
29027,钾测定（急诊）,检验
29028,钠测定（急诊）,检验
29029,氯测定（急诊）,检验
29030,钙测定（急诊）,检验
29031,铁测定,检验
29032,全血铅测定,检验
29033,抗核抗体系列测定,检验
29034,肿瘤标志物检测,检验
29016,血清磷脂测定,检验
28711,抗核周因子抗体（APF）测定,检验
28712,抗DNA酶B抗体测定,检验
28713,抗Sa抗体测定,检验
28714,抗内皮细胞抗体检测(AECA),检验
28715,抗突变型瓜氨酸波型蛋白(MCV)抗体,检验
28716,甲肝抗体测定(IgG),检验
28717,甲肝抗体测定(IgM),检验
28718,甲肝抗原测定(HAVAg),检验
28719,乙肝DNA测定,检验
28720,乙肝YMDD点突变测定,检验
28721,乙肝表面抗原测定(HBsAg),检验
28722,乙肝表面抗体测定(Anti-HBs),检验
28723,乙肝e抗原测定(HBeAg),检验
28724,乙肝e抗体测定,检验
28725,乙肝核心抗体测定,检验
28726,乙肝核心IgM抗体测定,检验
33521,TBNK淋巴细胞亚群分析,检验
32062,血清Ⅳ型胶原测定,检验
32063,放免血清Ⅲ型前胶原测定,检验
32193,内生肌酐清除率试验,检验
32194,尿微量白蛋白测定,检验
32195,尿N-酰-β-D-氨基葡萄糖苷酶测定,检验
32196,尿丙氨酰氨基肽酶,检验
32197,尿碱性磷酸酶测定,检验
28748,冷凝集试验,检验
28749,外斐氏反应,检验
28750,布氏杆菌凝集试验,检验
28751,细菌抗体测定,检验
28752,破伤风杆菌抗体测定,检验
32294,抗肝细胞特异性脂蛋白抗体测定,检验
32296,抗胃壁细胞抗体测定,检验
32297,抗平滑肌抗体测定,检验
32298,抗心肌抗体测定(AHA),检验
32299,抗心磷脂抗体测定(IgG),检验
32300,甲状腺球蛋白测定,检验
32301,脂多糖结合蛋白测定,检验
32302,抗肾小球基底膜抗体测定,检验
32260,免疫球蛋白IgG定量测定,检验
32303,抗卵巢抗体测定,检验
32304,抗精子抗体测定,检验
32305,抗胰岛素受体抗体测定,检验
32306,抗磷壁酸抗体测定,检验
32307,抗鞘磷脂抗体测定（IgM）,检验
32308,抗白蛋白抗体测定（IgM）,检验
32309,抗载脂蛋白抗体测定,检验
31660,血红蛋白测定(Hb),检验
31661,凝血时间测定(CT),检验
31662,血气分析,检验
31663,渗透压检查,检验
31664,血清渗透压检查,检验
31665,尿蛋白定量,检验
31666,尿肌红蛋白定性检查,检验
31667,尿糖定性试验,检验
31668,尿酮体定性试验,检验
31669,尿含铁血黄素定性试验,检验
31670,尿乳糜检查,检验
31671,尿黑色素测定,检验
31672,尿酚红排泄试验(PSP),检验
31673,尿液爱迪氏计数(Addis),检验
31674,一小时尿沉渣计数,检验
31675,尿十二小时E/C值测定,检验
31676,尿中包涵体检查,检验
31677,尿胰蛋白酶原-2检测,检验
31678,粪便隐血试验(OB),检验
31679,粪便乳糖不耐受测定,检验
31680,胸腹水细胞学检查,检验
31681,脑脊液检查(CSF),检验
32077,血浆药物浓度测定,检验
32078,维生素B3,检验
32089,胎盘生长因子检测,检验
28753,军团菌抗体测定,检验
28754,幽门螺杆菌抗体测定,检验
28755,抗链球菌溶血素O测定(ASO),检验
28756,抗链球菌透明质酸酶试验,检验
28757,鼠疫血清学试验,检验
28758,耶尔森氏菌血清学试验,检验
28759,野兔热血清学试验,检验
28760,肺炎支原体血清学试验,检验
28761,沙眼衣原体肺炎血清学试验,检验
28762,梅毒螺旋体特异抗体测定,检验
28763,快速血浆反应素试验(RPR),检验
28764,不加热血清反应素试验,检验
28765,莱姆氏螺旋体抗体测定,检验
28766,念珠菌病血清学试验,检验
28767,新型隐球菌荚膜抗原测定,检验
28768,球孢子菌血清学试验,检验
28769,猪囊尾蚴抗原和抗体测定,检验
28770,其他各类病原体DNA测定,检验
28771,人乳头瘤病毒(HPV)核酸检测,检验
28772,唾液幽门螺旋杆菌测定,检验
28773,乙肝病毒1896点突变测定,检验
28774,乙肝病毒阿德福韦耐药突变测定,检验
28775,机会性感染病毒荧光测定,检验
28776,庚型肝炎IgG抗体测定,检验
28777,庚型肝炎IgM抗体测定,检验
28778,人免疫缺陷病毒抗体测定(Anti-HIV),检验
28779,弓形体抗体测定(IgG ),检验
28780,弓形体抗体测定(IgM),检验
28781,风疹病毒抗体测定(IgG),检验
28782,风疹病毒抗体测定(IgM),检验
28783,巨细胞病毒抗体测定(IgG ),检验
28784,巨细胞病毒抗体测定(IgM),检验
28785,单纯疱疹病毒Ⅰ型抗体测定(IgG ),检验
30443,人绒毛膜促性腺激素兴奋试验,检验
31659,乙肝三系检查,检验
27972,门诊病人一般细菌培养及鉴定+药敏,检验
27973,尿培养加菌落计数,检验
27974,血培养及鉴定,检验
27975,脑脊液培养及鉴定,检验
27976,门诊病人血培养鉴定+药敏,检验
27977,门诊病人脑脊液培养及鉴定+药敏,检验
27978,厌氧菌培养及鉴定,检验
27979,结核菌培养及鉴定,检验
27980,淋球菌培养及鉴定,检验
27981,白喉棒状杆菌培养及鉴定,检验
27982,百日咳杆菌培养及鉴定,检验
27983,嗜血杆菌培养及鉴定,检验
27984,霍乱弧菌培养及鉴定,检验
27985,L型菌培养及鉴定,检验
32075,抗β2-糖蛋白1抗体-IgG,检验
28727,乙肝病毒外膜蛋白前S1抗原测定,检验
28728,乙肝病毒外膜蛋白前S1抗体测定,检验
28729,乙肝病毒外膜蛋白前S2抗原测定,检验
28730,乙肝病毒外膜蛋白前S2抗体测定,检验
28731,丙型肝炎RNA测定,检验
28732,丙型肝炎抗体IgG测定,检验
28733,丁型肝炎抗体测定(IgG),检验
28734,戊型肝炎抗体测定(IgG),检验
28735,戊型肝炎抗体测定(IgM),检验
28736,副流感病毒抗体测定（IgG）,检验
28737,流感病毒抗体测定（IgG ）,检验
28738,流感病毒抗体测定（IgM）,检验
28739,水痘—带状疱疹病毒抗体测定,检验
28740,腺病毒抗体测定,检验
28741,流行性出血热病毒抗体测定(IgM),检验
28742,病毒血清学试验,检验
28743,脊髓灰质炎病毒(IgM),检验
28744,柯萨奇病毒(IgG),检验
28745,流行性腮腺炎病毒(IgG),检验
28746,麻疹病毒(IgG),检验
28747,嗜异性凝集试验,检验
27986,幽门螺杆菌培养及鉴定,检验
27987,军团菌培养及鉴定,检验
27988,O—157大肠埃希菌培养及鉴定,检验
27989,真菌涂片检查,检验
27990,真菌培养及鉴定,检验
27991,念珠菌镜检,检验
27992,念珠菌培养及鉴定,检验
27993,衣原体培养,检验
27994,轮状病毒检测,检验
27995,其他病毒培养与鉴定,检验
27996,分枝杆菌培养鉴定,检验
27997,结核分枝杆菌培养及鉴定,检验
27998,常规药敏定性试验,检验
27999,真菌药敏试验,检验
28000,厌氧菌药敏试验,检验
28001,血清杀菌水平测定,检验
28002,抗生素最小抑／杀菌浓度测定,检验
28003,氨基糖甙类药物浓度测定,检验
28004,肿瘤细胞化疗药物敏感试验,检验
28005,肠毒素检测,检验
28006,病原体乳胶凝集试验快速检测,检验
28007,细菌分型(包括各种细菌),检验
28008,内毒素鲎定量测定,检验
28009,β—内酰胺酶试验,检验
28010,耐万古霉素基因试验,检验
28011,耐万古霉素A基因试验,检验
28012,耐万古霉素C基因试验,检验
28013,DNA探针技术查meeA基因,检验
28014,细菌内毒素定量检测（动态浊度方法）,检验
28015,柯萨奇病毒16型核酸测定,检验
28016,粪寄生虫镜检,检验
28017,粪寄生虫卵计数,检验
28018,环卵沉淀试验,检验
28019,血液疟原虫检查,检验
28020,血液黑热病利一集氏体检查,检验
28021,血液弓形虫检查,检验
28022,染色体检查（不分带）,检验
31921,EB病毒抗体测定（VCA-IgA）,检验
31922,EB病毒抗体测定（EA-IgA）,检验
31923,ABO血型IgG抗体测定,检验
31924,甲胎蛋白测定（定性）,检验
31925,甲胎蛋白测定（定量）,检验
32198,碱负荷试验,检验
32199,尿可滴定酸测定,检验
32200,尿尿酸测定,检验
32201,尿透明质酸酶测定,检验
32202,血清酒石酸抑制酸性磷酸酶测定,检验
32203,淀粉酶测定(急诊),检验
32204,血清脂肪酶测定,检验
32205,醛缩酶测定,检验
32206,1，25双羟维生素D测定,检验
32207,红细胞叶酸含量测定,检验
32208,FK506血清药物浓度测定,检验
32209,各类滥用药物筛查（每种药物）,检验
32210,血清乙醇测定,检验
32211,血清生长激素测定,检验
32212,类胰岛素样生长因子结合蛋白-3测定,检验
32213,血清促黄体生成素测定,检验
32214,降钙素测定,检验
32216,降钙素原测定,检验
32217,血清甲状腺素(T4)测定,检验
32218,血清游离甲状腺素(FT4)测定,检验
32219,血清甲状腺结合球蛋白测定,检验
32221,妊娠特异糖蛋白A测定,检验
32222,结核分歧杆菌,检验
32224,血清人绒毛膜促性腺激素测定,检验
32225,血清胰岛素测定,检验
32226,血清抑制素A测定,检验
32227,C肽兴奋试验,检验
32228,酪氨酸磷酸酶抗体测定,检验
32229,血浆6-酮前列腺素F1α测定,检验
32232,心纳素测定,检验
32233,环磷酸鸟苷(cGMP)测定,检验
32235,尿CTx测定,检验
32236,尿吡啶酚测定,检验
32237,葡萄糖测定（免费）,检验
32238,I型胶原羧基端前肽(PICP)测定,检验
32239,迪莲花套餐B(优惠）,检验
32240,迪莲花套餐C(优惠）,检验
32241,新型冠状病毒核酸检测,检验
32242,抗酒石酸酸性磷酸酶测定,检验
32243,T淋巴细胞花环试验,检验
32244,中性粒细胞趋化功能试验,检验
32245,白细胞杀菌功能试验,检验
32246,巨噬细胞吞噬功能试验,检验
28786,单纯疱疹病毒Ⅰ型抗体测定(IgM),检验
28787,单纯疱疹病毒Ⅱ型抗体测定(IgG),检验
28788,单纯疱疹病毒Ⅱ型抗体测定(IgM),检验
28789,EB病毒抗体测定(IgG ),检验
28790,EB病毒抗体测定(IgM),检验
28791,呼吸道合胞病毒抗体测定,检验
28792,丙型肝炎病毒(HCV)核心抗原测定,检验
32310,抗内因子抗体测定,检验
32311,抗增殖细胞核抗原抗体(抗PCNA)测定,检验
32312,抗可溶性肝抗原/肝-胰抗原抗体(SLA/LP)测定,检验
32313,抗β2-糖蛋白1抗体测定,检验
32314,抗RA33抗体测定,检验
32315,抗聚角蛋白微丝蛋白抗体(AFA)测定,检验
32316,丙型肝炎抗体（IgM）测定,检验
32317,丁型肝炎抗体测定(IgM),检验
32318,呼吸道合胞病毒抗原测定,检验
32319,副流感病毒抗体测定（IgM）,检验
32320,天疱疮抗体测定,检验
32501,沙门菌和志贺菌培养及鉴定,检验
32502,快速酵母菌鉴定,检验
32503,衣原体检查,检验
32504,支原体培养及药敏,检验
32505,其它病毒的血清学诊断,检验
32506,非典型分枝杆菌培养及鉴定,检验
32507,常规药敏定量试验(MIC),检验
32508,结核菌药敏试验,检验
32509,联合药物敏感试验,检验
32510,体液抗生素浓度测定,检验
32511,结核分支杆菌快速药敏试验,检验
32512,细菌毒素测定,检验
32513,内毒素鲎定性试验,检验
32514,O—129试验,检验
32515,超广谱β－内酰胺酶试验,检验
32516,耐万古霉素B基因试验,检验
32517,梅毒荧光抗体FTA—ABS测定,检验
32518,肠道病毒71型 IgM 抗体测定,检验
32519,粪寄生虫卵集卵镜检,检验
32520,寄生虫卵孵化试验,检验
32521,血液回归热螺旋体检查,检验
32522,各种寄生虫免疫学检查,检验
32523,胸水细胞染色体检查（不分带）,检验
32524,脆性X染色体检查,检验
32525,血细胞染色体检查,检验
32526,脐血血细胞染色体检查,检验
28793,乙型肝炎 DNA 测定（低拷贝内标定量）,检验
28794,丙肝 RNA 测定（低拷贝内标定量）,检验
